APN名称,项目名称,地市,区县,关联UPF,关联基站,关联专线,隧道编号,关联DCGW,项目类型,推送群ID,切片ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gwzztsc.zj,温州正泰电器股份数据采集,温州,乐清市,WZHUPFm001BHW|WZHUPFm002BHW,H11555092乐清大桥工业区汇聚CRAN|H11557236乐清白象白鹭屿自营厅NR|H11557421乐清正泰二NR|H11558779温州乐清正泰高科楼SFNR|H11558313温州乐清新亚电子SFNR|H11562895温州乐清正泰仪表SF|H11562977温州乐清正泰101园区厂房SF,,tunnel7,"ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02
",5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gllsbmjs1.zj,宁波劳伦斯表面技术有限公司,宁波,象山县,NBOUPFm001BHW|NBOUPFm002BHW,Z11550839宁波象山荣泰机房CRAN|Z11550843宁波象山荣泰机房CRAN,,tunnel18,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gfhlhnb.zj,宁波铝宏汽车零部件有限公司,宁波,奉化区,NBOUPFm001BHW|NBOUPFm002BHW,Z11551103-宁波奉化铝宏汽车零部件有限公司-Z5W,,tunnel24,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhhhslgs.zj,金华辉煌三联,金华,婺城区,JIHUPFm001BHW|JIHUPFm002BHW,H11574186婺城永得利科技NR-2B辅站|H11574188婺城神丽路NR-2B辅站|H11574435婺城巴奥米特医药NR-2B辅站|H11574502婺城华港工具NR-2B辅站|H11574503婺城唐宅NR-2B辅站|H11574916金华婺城辉煌三联SFNR-2B主站|H11574679婺城模具城二NR-2B辅站|H11574694婺城东晶博蓝特NR-2B辅站,,tunnel1,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gcmictnb2.zj,宁波大榭招商国际码头有限公司,宁波,北仑区,NBOUPFm001BHW|NBOUPFm002BHW,H11677828-宁波北仑招商码头主机房CRAN-H5H|H11550385-宁波北仑招商码头主机房CRAN-H5H|H11550406-宁波北仑招商码头主机房CRAN-H5H|H11550412-宁波北仑招商码头主机房CRAN-H5H|H11549450-宁波北仑招商码头主机房CRAN-H5H|H11550398-宁波北仑招商码头主机房CRAN-H5H,,无隧道,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggpjhj.zj,金华杭机股份5G+高精磨床云智造项目,金华,浦江县,JIHUPFm001BHW|JIHUPFm002BHW,,,无隧道,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzjjsxcls.zj,绍兴浙江锦盛新材料股份有限公司5G智慧数据传输服务项目,绍兴,上虞区,HZUPFm001BHW|HZUPFm002BHW,H11586299上虞沥海锦盛新材料有限公司SFNR,,tunnel202,ZJHZ_CYY4#6F_J21_HZUPFm001BHW_DCGW01|ZJHZ_CYY4#6F_I24_HZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gfhadsd.zj,宁波浙江奥迪斯丹科技有限公司,宁波,奉化区,NBOUPFm001BHW|NBOUPFm002BHW,Z11551428-宁波奉化奥迪斯丹-Z5W,,tunnel26,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gtps520.zj,湖州浙江泰普森实业集团有限公司德清分公司,湖州,德清县,HUZUPFm001BHW|HUZUPFm002BHW,E11576005HZDQwukangheduli_NR|E11575814HZDQtaipusenweiyeluchangquyiqiSF_NR,,tunnel2,ZJHUZ_FHL#4F_A09_HUZUPFm001BHW_DCGW01|ZJHUZ_FHL#4F_B08_HUZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gftcj2.zj,宁波方太厨具有限公司,宁波, 慈溪市,NBOFTUPFm001CHW|NBOFTUPFm002CHW,H11677821-宁波慈溪方太三工厂3至4号楼-H5W,,tunnel37,NBOFTUPFm001CHW_DCGW01|NBOFTUPFm002CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gdlhzpwzd.zj,国网浙江省电力有限公司杭州供电公司配网自动化,杭州,上城区,HZGWHZGDUPFm001CHW,,,无隧道,HZGWHZGDUPFm001CHW_DCGW01|HZGWHZGDUPFm001CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggxhwj.zj,金华新辉五金,金华,兰溪市,JIHUPFm001BHW|JIHUPFm002BHW,H11574795金华兰溪新辉五金SF+LSNR-2B主站,,tunnel139,JZJHA_YSN#4F_F01_JHAUPFm001BHW_DCGW01|JZJHA_YSN#4F_G01_JHAUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ghtjsnb.zj,宁波保税区海天智胜金属成型设备有限公司,宁波,北仑区,NBOUPFm001BHW|NBOUPFm002BHW,H11546719宁波北仑湖塘接入机房CRAN,,tunnel42,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gklcgnb.zj,宁波柯力传感科技股份有限公司,宁波,江北区,NBOUPFm001BHW|NBOUPFm002BHW,H11547838宁波江北柯力公司NR|H11554620宁波江北耐索电器DRAN,,tunnel40,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzjmrhqkj.zj,绍兴浙江鸣荣化纤科技公司,绍兴,新昌县,HZUPFm001BHW|HZUPFm002BHW,H11649326-绍兴市新昌县梅渚镇枣园接入机房CRAN-H5H|H11587280-新昌梅渚枣园机房CRAN-H5X,,tunnel205,ZJHZ_CYY4#6F_J21_HZUPFm001BHW_DCGW01|ZJHZ_CYY4#6F_I24_HZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zju5g.zj,浙大校园网,杭州,西湖区,HZUPF007BHW|HZUPF008BHW,"H11537942杭州蒋村普通高级中学LY浙大人才专用房|H11537944杭州国电机械LY浙大人才公寓北|H11539373杭州紫金港学生宿舍地下室LY浙大农生环C幢西|H11537928杭州西湖蒋村普通高级中学LY浙大紫金港管理学院信源池C-H5H|H11538337杭州紫金港学生宿舍地下室LY浙大农生环C幢东|H11539372杭州紫金港学生宿舍地下室LY浙大农生环A幢|H11535738杭州浙大教育超市|H11542732杭州紫金港学生宿舍CRAN浙大紫金港生物楼北|H11541970杭州紫金港学生宿舍地下室LY浙大动物科学学院信源池|H11541815杭州紫金港学生宿舍地下室LY浙大蓝田二舍信源池|H11541868杭州紫金港学生宿舍地下室LY浙大紫金港西区主体育场信源池|H11538073杭州浙大教育超市LY浙大建工实验楼|H11534609-杭州浙大紫金港西区机械学院-H5W|H11543860-杭州西湖浙大紫金港东四至东三六七教学楼-H5W|H11539069杭州浙大紫金港纳米楼SFNR|H11534389杭州浙大紫金港西区博士后宿舍SFNR|H11535393杭州浙大紫金港西区求是大讲堂SFNR|H11538201杭州浙大紫金港SFNR|H11542452杭州浙大紫金港游泳馆SFNR
",,Tunnel101|Tunnel100,ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02,双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gzhcg.zj,舟山市综合行政执法局,舟山,定海区,NBOUPFm001BHW|NBOUPFm002BHW,H11596841-舟山临城海滨公园铁塔站-H5W,,,ZJNBO_YZ3F_A11_NBOUPFm001BHW_DCGW01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gyqlsd.zj,浙江朗诗德健康饮水设备股份有限公司,温州,乐清市,WZHUPFm001BHW|WZHUPFm002BHW,H11557421乐清正泰二NR|H11558313温州乐清新亚电子SFNR|H11562895温州乐清正泰仪表SF,,,"ZJWZH_BH#2F_B11_WZHUPFM01BHW_DCGW01|ZJWZH_BH#2F_A13_WZHUPFM01BHW_DCGW02
",5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
